GeneSymbol	r_006_post	r_006_pre	r_005_post	r_005_pre	r_004_post	r_004_pre	r_003_post	r_003_pre	r_002_post	r_002_pre	r_001_post	r_001_pre	r_012_post	r_012_pre	r_011_post	r_011_pre	r_010_post	r_010_pre	r_009_post	r_009_pre	r_008_post	r_008_pre	r_007_post	r_007_pre	r_018_post	r_018_pre	r_017_post	r_017_pre	r_016_post	r_016_pre	r_015_post	r_015_pre	r_014_post	r_014_pre	r_013_post	r_013_pre	nr_005_post	nr_005_pre	nr_004_post	nr_004_pre	nr_003_post	nr_003_pre	nr_002_post	nr_002_pre	nr_001_post	nr_001_pre	r_019_post	r_019_pre	nr_012_post	nr_012_pre	nr_011_post	nr_011_pre	nr_010_post	nr_010_pre	nr_009_post	nr_009_pre	nr_007_post	nr_007_pre	nr_006_post	nr_006_pre	mr_003_post	mr_003_pre	mr_002_post	mr_002_pre	mr_001_post	mr_001_pre	nr_015_post	nr_015_pre	nr_014_post	nr_014_pre	nr_013_post	nr_013_pre	mr_008_post	mr_008_pre	mr_007_post	mr_007_pre	mr_006_post	mr_006_pre	mr_005_post	mr_005_pre	mr_004_post	mr_004_pre	mr_013_post	mr_013_pre	mr_012_post	mr_012_pre	mr_011_post	mr_011_pre	mr_010_post	mr_010_pre	mr_009_post	mr_009_pre
TLE6	5	10	4	17	0	4	9	12	0	0	2	11	3	2	2	3	6	6	1	4	4	2	2	5	3	1	6	1	7	4	0	3	2	1	4	1	13	5	6	5	6	6	3	0	3	11	2	5	17	12	0	8	6	7	5	6	3	5	5	9	2	6	5	6	2	3	2	9	3	8	2	1	0	3	10	3	19	4	21	6	1	10	1	0	1	2	4	9	1	4	4	6
TLK1	63	163	163	225	82	157	219	180	205	96	113	59	103	128	91	83	55	80	170	127	139	62	178	105	79	210	51	162	57	83	96	175	117	339	193	263	81	62	59	51	110	183	169	88	57	42	103	164	146	70	62	102	23	78	85	67	41	49	140	83	93	48	103	119	72	51	84	83	79	67	167	196	61	293	66	48	39	147	168	60	95	158	72	228	102	120	202	78	395	249	97	62
TLK2	59	93	54	103	36	56	97	92	77	50	42	44	56	105	76	67	63	64	73	78	67	34	62	75	72	88	61	51	64	53	52	88	57	123	86	71	68	35	54	46	86	98	119	54	44	83	76	64	145	47	38	89	38	77	55	50	32	45	109	70	50	46	86	69	65	37	66	55	53	60	73	62	34	96	46	46	76	115	103	70	68	118	52	123	72	61	125	42	110	90	62	59
TLL1	141	143	51	183	81	122	124	161	116	81	88	57	164	152	121	131	92	118	118	119	119	90	105	145	135	142	99	58	67	83	93	184	115	129	177	100	136	83	90	100	142	186	287	133	83	97	93	66	238	99	109	129	47	115	74	120	63	99	145	100	125	79	111	116	138	65	128	131	154	124	187	158	87	80	110	86	80	179	140	98	100	209	63	203	143	119	190	76	63	87	96	120
TLL2	42	43	27	61	29	37	39	57	21	17	19	19	45	35	44	40	50	35	28	50	23	29	32	51	49	38	63	28	60	40	33	63	35	34	41	22	51	29	24	42	50	63	67	25	34	74	42	39	66	30	16	32	31	85	37	62	21	29	45	60	28	30	38	53	70	34	34	29	40	37	52	43	15	12	56	35	79	86	243	53	41	38	37	79	36	32	73	45	11	21	45	71
TLN1	41	346	374	723	128	440	815	381	559	175	257	361	32	334	224	100	81	136	397	284	464	141	664	239	153	625	33	497	72	68	322	443	568	1579	244	574	38	108	127	122	126	462	222	43	28	112	326	1137	426	44	168	112	40	113	574	188	81	37	295	246	23	64	210	350	40	173	51	55	29	43	292	445	20	1384	51	54	125	270	1001	63	102	394	54	215	60	84	71	69	2100	1023	47	96
TLN2	94	132	111	182	76	128	219	150	233	81	95	130	76	142	127	94	94	114	129	143	75	102	92	123	103	133	86	55	80	84	117	177	79	175	138	69	91	85	64	93	140	163	187	92	68	164	121	117	256	75	63	89	53	142	157	158	73	56	196	174	74	79	174	137	130	114	88	87	73	84	96	106	39	114	106	84	141	174	339	126	85	161	68	183	60	69	155	98	192	140	104	137
TLR1	37	68	28	78	23	47	54	70	28	27	20	35	39	31	32	36	24	38	17	39	37	49	39	46	51	71	37	53	25	14	30	58	36	60	50	68	33	25	15	28	52	64	64	36	25	40	24	57	68	35	25	47	13	55	22	43	16	23	44	58	38	29	47	38	32	17	34	48	26	33	45	52	14	65	23	24	35	67	93	37	19	76	30	86	29	27	47	39	126	64	30	47
TLR10	32	39	14	46	15	28	45	38	20	17	15	14	30	31	38	36	27	34	24	31	22	35	40	19	37	71	47	32	18	24	6	44	29	39	37	88	25	20	18	13	35	56	63	25	24	32	15	14	51	35	16	30	18	30	15	16	15	12	46	24	21	16	25	27	35	19	25	26	28	25	34	37	13	27	36	11	24	47	25	30	21	54	24	69	30	24	54	24	23	24	26	52
TLR2	38	96	38	134	26	41	79	82	38	37	46	27	45	69	24	40	35	47	38	37	67	57	138	99	34	158	32	91	37	46	39	86	55	296	71	150	45	38	24	44	43	73	69	43	25	28	35	147	87	30	31	42	21	39	37	44	15	37	71	45	37	28	42	53	44	46	58	45	39	32	57	53	31	186	34	30	52	86	102	39	25	99	24	77	41	33	63	34	358	154	47	50
TLR3	37	58	66	111	45	67	84	76	60	42	50	46	41	59	58	53	48	52	60	55	70	44	89	61	55	75	46	62	43	61	41	105	45	186	83	102	46	25	29	36	67	78	77	53	38	70	41	84	98	44	37	50	29	65	37	39	28	49	64	64	46	34	47	59	59	35	51	39	55	43	60	54	43	46	43	39	59	105	53	50	30	107	43	102	51	38	79	52	148	132	48	81
TLR4	43	96	121	243	61	140	178	84	121	69	117	126	38	118	92	61	40	73	140	105	94	67	166	84	44	179	46	189	27	43	72	163	86	407	105	259	36	35	40	41	77	104	90	33	29	51	58	174	136	36	46	53	22	68	90	62	30	42	98	63	21	27	103	55	47	81	39	45	63	41	91	114	32	282	43	30	45	109	114	39	46	159	19	94	44	44	77	44	618	338	42	55
TLR5	29	74	67	133	38	47	68	43	33	19	47	47	28	57	51	42	26	36	48	39	43	36	38	55	40	65	43	48	38	41	55	102	38	133	44	97	54	45	29	40	39	63	61	29	21	58	30	66	113	25	24	32	24	63	44	64	8	29	63	56	28	21	47	51	37	32	35	22	39	30	50	38	15	84	30	35	81	66	19	45	31	64	41	88	14	32	74	51	157	110	35	59
TLR6	37	96	38	66	38	85	66	119	53	35	49	57	44	73	45	36	49	44	75	64	54	58	73	84	55	141	41	103	66	39	49	74	47	138	75	133	40	42	26	37	65	76	76	38	34	57	48	83	89	42	49	36	28	69	30	58	21	43	83	67	37	29	90	47	61	85	51	54	42	41	66	76	20	84	35	38	80	83	109	49	46	102	42	129	45	44	85	49	201	87	45	73
TLR7	12	21	64	150	39	66	85	69	25	27	43	45	15	44	25	21	50	43	51	49	55	29	104	50	38	131	28	121	17	39	49	114	58	229	30	130	35	33	27	27	47	67	72	31	24	48	34	96	106	28	27	40	18	46	30	37	14	26	34	25	19	33	55	32	36	41	21	7	53	30	57	86	7	161	16	22	35	84	94	46	28	58	24	44	27	31	86	36	324	169	43	49
TLR8	16	61	47	98	27	71	68	61	19	18	28	34	16	37	22	21	39	31	65	44	40	58	148	81	43	103	19	107	22	39	38	74	50	406	23	127	50	31	40	28	67	56	65	24	22	27	18	169	90	32	40	44	19	46	23	52	16	24	33	30	20	29	44	50	60	46	20	24	46	49	43	90	16	239	15	11	25	75	43	18	29	72	25	68	36	25	69	31	487	239	57	43
TLR9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	2	0	4	1	1	0	0	0	0	0	2	0	4	0	0	1	2	0	0	0	0	0	0	0	0	3	0	6	1	0	0	1	2	1	0	0	0	0	1	0	4
TLX1	4	3	3	7	4	4	4	13	1	1	1	5	0	4	10	4	9	2	4	5	1	2	1	5	9	3	0	4	10	4	1	2	4	4	8	4	6	4	8	6	12	8	10	3	4	26	2	13	29	8	2	2	8	20	1	7	3	13	5	13	4	6	3	2	4	9	5	9	4	5	2	5	2	2	13	5	16	6	67	10	6	3	4	4	5	1	5	13	2	8	6	7
TLX2	2	4	6	12	3	1	8	9	2	2	4	7	3	5	3	8	12	7	2	6	5	4	1	3	3	7	0	0	7	5	0	10	7	5	3	3	10	7	7	6	1	8	11	4	2	11	3	11	17	10	7	3	8	16	6	17	0	5	9	13	6	8	7	4	10	6	6	7	3	3	3	1	1	2	4	3	13	8	79	3	6	13	7	5	6	1	17	7	2	9	5	9
TLX3	5	0	0	1	0	0	4	1	1	0	0	1	1	2	0	0	0	0	3	3	0	2	0	0	0	0	1	0	1	0	0	0	1	0	2	1	0	0	2	1	2	0	1	1	1	2	2	2	5	0	0	2	0	2	1	6	0	1	3	2	0	2	1	3	2	0	0	2	2	0	0	1	0	2	0	0	2	3	0	2	0	0	1	0	1	1	2	1	2	1	0	1
TM2D1	38	54	64	79	40	43	98	55	71	40	58	34	41	55	50	41	27	37	64	54	44	40	53	32	33	75	18	42	20	26	37	68	34	120	59	87	37	28	22	22	32	66	66	36	19	37	28	61	51	23	29	43	9	33	41	25	20	20	43	38	39	22	42	42	28	27	41	24	25	19	38	48	29	75	29	30	30	72	68	30	32	83	28	55	40	25	56	44	144	79	30	30
TM2D2	17	59	91	96	29	64	97	63	55	50	58	42	19	38	32	22	18	23	78	62	44	21	88	49	32	62	24	71	29	28	48	117	41	148	48	127	36	23	27	21	38	67	60	26	7	19	18	66	67	29	21	27	12	38	43	28	14	16	65	51	18	15	41	25	33	27	20	20	28	20	53	53	15	105	21	21	24	48	25	25	36	63	19	47	26	23	40	35	261	145	33	39
TM2D3	139	174	125	211	116	174	268	239	170	130	133	122	160	194	164	168	148	170	168	179	151	101	154	173	179	219	144	123	121	137	110	189	140	212	292	169	162	127	118	114	229	192	308	165	93	123	103	140	266	113	99	168	83	158	104	154	106	114	265	207	148	99	161	200	184	53	196	148	153	147	181	177	86	123	140	120	129	226	594	163	129	243	129	263	164	153	290	165	142	154	162	197
TM4SF1	54	190	254	136	70	136	435	114	287	154	309	88	50	136	120	64	50	48	374	275	95	115	198	174	99	124	53	87	56	40	147	230	54	247	276	235	65	60	44	30	93	103	129	54	29	51	176	88	131	37	52	66	27	53	170	63	29	32	156	113	53	37	96	117	60	75	53	57	45	45	129	157	35	109	37	38	42	116	321	50	45	140	40	107	29	56	71	59	255	193	54	76
TM4SF18	51	91	32	64	33	38	61	72	66	36	56	29	53	58	50	40	39	41	94	46	48	41	60	57	45	62	32	37	36	23	66	109	26	77	98	138	39	22	29	20	60	72	84	28	15	40	58	43	74	43	31	66	28	73	30	36	26	35	70	45	37	38	45	46	43	34	49	56	56	47	73	53	32	34	29	32	29	93	164	53	45	92	32	104	44	28	75	41	76	48	45	40
TM4SF19	8	4	7	6	4	0	5	3	0	0	2	3	2	4	10	2	11	5	4	9	6	2	4	5	10	1	0	2	8	4	3	4	3	6	5	4	3	5	0	2	7	3	9	3	10	3	4	2	14	2	5	2	5	7	5	3	4	6	7	4	6	3	6	6	7	7	8	2	6	3	6	3	4	0	11	6	6	8	28	6	6	7	3	6	2	1	5	9	1	3	5	5
TM4SF19-TCTEX1D2	0	0	0	1	0	2	2	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	3	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	25	0	0	1	2	0	0	1	0	1	0	0	1	0
TM4SF20	27	31	11	36	22	17	28	24	6	23	12	4	25	28	32	29	31	32	14	35	23	13	29	34	37	24	40	13	16	17	12	30	13	25	24	17	29	17	15	15	22	37	56	27	9	17	22	19	40	16	20	21	12	24	14	30	14	22	29	31	23	15	30	36	32	20	18	17	28	20	29	20	15	9	24	14	20	38	28	25	23	42	16	30	29	17	41	28	13	16	26	21
TM4SF4	36	45	19	73	17	39	26	45	27	30	24	16	49	63	46	62	50	44	19	47	36	21	25	55	38	31	31	18	25	36	20	47	38	56	44	20	64	38	19	39	58	60	63	51	21	66	17	33	83	39	22	40	20	52	21	55	32	47	54	51	27	27	36	60	57	22	56	39	44	43	40	53	38	19	31	33	50	87	39	60	37	62	34	66	49	35	65	43	17	25	36	67
TM4SF5	2	3	4	20	2	2	4	13	1	1	3	3	4	9	4	1	9	3	4	3	3	3	3	1	7	5	8	2	6	5	2	3	2	7	2	0	5	9	2	4	7	5	7	4	8	9	2	4	14	4	4	3	1	17	10	4	4	6	2	6	4	4	6	5	4	1	2	6	1	3	1	8	2	0	2	5	15	13	7	6	3	5	0	9	0	1	3	5	1	6	3	4
TM6SF1	8	10	17	23	6	17	29	16	8	14	12	4	10	24	18	9	8	13	18	19	12	16	19	13	13	17	9	13	9	5	7	22	13	27	14	15	7	6	3	6	10	16	7	13	8	13	13	16	21	7	1	6	5	12	13	12	4	4	14	13	3	6	13	7	7	11	12	11	10	10	7	14	8	30	5	8	12	21	38	7	13	17	7	23	8	7	13	4	38	19	7	14
TM6SF2	0	2	4	7	3	8	2	5	0	1	0	7	4	1	9	3	4	6	3	4	0	2	1	11	2	2	4	0	3	5	3	5	2	8	6	0	1	3	2	6	3	7	11	4	2	5	4	3	13	5	2	4	4	8	6	6	1	2	3	9	2	6	0	4	0	3	2	1	0	1	4	6	3	3	3	6	6	7	69	4	2	4	2	12	8	3	5	5	6	1	5	12
TM7SF2	19	7	7	16	1	12	5	17	8	4	1	11	9	8	11	6	17	9	4	10	11	7	7	4	14	10	6	5	8	9	14	30	4	9	4	19	4	1	4	14	7	11	19	10	11	11	7	13	37	13	4	6	3	13	6	11	5	4	10	30	4	13	1	9	15	14	4	4	2	8	7	14	2	22	4	5	16	13	66	20	4	11	6	8	4	6	18	10	24	5	10	8
TM7SF3	49	92	98	122	38	99	145	100	107	60	82	68	75	66	79	53	45	50	118	97	72	52	112	75	62	98	51	86	38	46	67	116	51	147	69	106	60	43	41	48	90	93	125	63	22	68	54	103	128	45	42	61	33	74	76	64	35	52	74	70	58	45	73	64	76	22	51	38	59	53	78	88	29	139	36	46	55	126	176	69	52	90	35	85	51	51	95	60	223	160	51	88
TM9SF1	10	10	8	12	5	11	20	7	7	5	12	11	2	9	7	3	8	6	13	14	12	3	8	6	8	5	8	6	3	4	6	14	7	23	14	21	6	4	6	9	11	3	8	2	6	11	11	11	15	7	10	4	4	9	12	12	0	6	15	11	3	7	9	9	9	2	5	3	5	3	11	17	1	16	6	8	9	13	20	9	3	24	2	16	7	7	5	8	42	27	7	8
TM9SF2	33	78	185	143	33	89	229	112	146	79	158	67	41	67	42	35	30	53	156	83	79	41	175	54	26	134	25	181	23	28	87	161	55	352	76	239	29	31	21	23	38	74	54	28	28	18	42	196	79	26	40	60	18	26	83	31	19	18	57	44	29	27	52	45	24	32	32	39	22	24	95	124	14	249	29	19	29	83	88	19	29	99	32	82	36	46	67	29	633	337	21	37
TM9SF3	88	148	311	249	96	195	431	176	296	174	269	159	106	181	140	92	54	122	300	175	154	117	256	120	88	267	73	235	50	94	217	276	135	481	208	440	75	48	72	45	115	169	181	108	67	50	104	248	230	85	110	106	30	61	149	55	61	59	168	88	105	50	102	116	86	92	87	93	89	86	198	270	51	383	72	37	46	158	195	63	77	176	53	169	117	91	169	66	873	465	71	74
TM9SF4	27	64	134	104	28	98	218	107	102	37	80	63	20	93	61	36	28	31	101	106	74	41	130	64	50	103	22	65	31	26	81	133	71	379	63	203	44	24	25	36	48	64	67	30	14	53	60	145	110	17	33	33	27	61	87	74	14	36	68	59	13	21	42	41	38	29	26	33	19	21	45	80	6	169	28	30	44	39	245	45	20	84	30	68	18	25	32	37	370	175	31	48
TMA16	37	53	60	77	27	78	89	75	81	48	59	34	35	64	30	48	34	42	74	68	48	33	91	64	30	74	35	64	23	18	46	80	49	136	68	104	35	19	40	19	48	76	69	40	20	20	38	64	99	38	38	33	16	32	46	31	23	26	54	31	38	26	40	47	47	34	35	46	30	29	74	77	23	90	27	18	24	57	48	26	28	82	19	41	32	32	58	23	128	86	31	43
TMA7	2	11	33	35	8	25	24	11	27	16	17	9	1	3	3	4	3	6	15	15	7	10	12	10	2	16	2	20	0	5	9	38	5	26	20	44	3	0	0	4	4	8	10	4	6	1	5	12	3	4	6	6	1	3	13	5	2	1	7	12	1	2	9	7	3	2	2	3	3	2	8	23	1	27	5	1	1	5	8	4	3	11	6	4	3	4	7	2	53	13	3	5
TMBIM1	25	75	240	221	45	127	370	107	217	96	137	110	17	100	75	48	35	32	229	126	102	36	285	57	46	126	25	183	16	28	120	287	68	705	82	253	21	20	13	28	29	72	52	30	23	42	35	261	97	31	30	32	25	49	116	70	22	30	91	75	8	19	71	40	15	96	17	27	8	14	61	86	2	289	25	27	62	68	117	27	18	100	16	111	25	28	54	42	756	375	20	56
TMBIM4	13	29	30	36	15	31	55	35	36	29	38	17	18	36	21	19	22	14	51	36	31	14	48	21	19	41	17	49	16	18	35	35	22	66	31	66	25	14	13	18	23	38	38	13	12	12	15	42	27	9	12	17	9	12	21	14	4	14	28	16	11	6	27	17	23	18	15	17	17	14	32	41	5	62	10	18	9	31	105	20	14	36	12	24	21	20	23	20	119	62	11	28
TMBIM6	23	175	429	494	100	345	602	335	404	197	319	213	36	197	124	64	47	105	363	268	229	113	475	149	74	568	44	657	48	54	295	617	175	1620	234	960	45	53	47	43	69	188	106	38	25	65	104	723	207	24	84	74	31	77	243	81	41	38	151	112	22	42	122	103	59	99	51	48	43	26	247	386	26	1182	35	41	55	100	523	37	36	237	74	205	77	93	163	88	2352	1043	72	101
TMC1	80	77	30	93	29	63	61	62	23	38	26	36	82	71	63	56	60	66	44	52	66	39	44	61	55	58	59	21	44	61	25	69	69	68	86	41	72	30	57	34	79	117	125	79	48	63	50	35	135	49	64	75	31	74	45	65	36	54	89	61	67	57	63	59	80	45	65	86	73	52	81	67	44	50	63	64	28	110	193	54	57	85	29	122	83	78	151	59	13	48	69	83
TMC2	17	34	28	47	16	29	44	56	12	13	17	29	28	33	41	18	37	24	12	26	25	21	20	30	43	15	29	13	60	35	13	34	22	20	32	11	47	25	12	28	38	48	65	23	15	47	19	28	82	24	15	32	31	70	29	50	20	28	61	34	24	17	30	26	45	23	25	46	29	25	22	24	18	9	41	33	54	60	98	43	27	39	24	52	20	30	48	35	4	13	26	67
TMC3	32	25	12	22	22	25	29	37	10	17	13	21	20	24	30	21	20	22	14	27	22	13	16	32	37	24	24	15	38	24	7	22	11	28	24	14	39	12	19	22	28	32	57	17	14	44	16	31	68	36	12	18	24	46	14	42	11	18	47	34	15	19	31	24	31	22	24	23	24	32	26	31	10	13	36	25	33	53	184	27	24	26	18	52	24	15	50	32	14	18	31	52
TMC5	35	44	24	36	11	23	50	43	21	13	15	31	28	48	34	36	48	42	26	40	23	21	25	31	45	36	21	19	44	30	22	36	19	39	33	18	47	28	18	37	43	75	50	30	30	51	25	32	102	26	18	25	24	50	18	30	20	28	55	44	29	41	44	36	32	36	37	46	29	33	32	34	12	16	51	49	81	68	94	41	19	52	27	63	38	27	70	33	10	21	41	60
TMC6	11	6	8	35	4	18	18	53	10	8	14	21	4	22	13	7	15	10	7	16	25	6	17	23	22	38	8	31	20	12	5	15	27	75	16	23	10	7	8	17	6	26	20	9	6	15	14	61	45	9	5	10	17	13	13	19	3	5	13	34	3	6	15	5	12	15	9	11	5	5	9	27	4	47	15	14	20	15	140	7	11	26	7	13	19	4	13	9	75	17	10	17
TMC7	31	39	20	53	22	27	36	66	21	18	23	20	35	35	40	38	63	39	20	32	27	19	36	57	36	26	27	14	36	44	20	45	26	42	28	12	27	24	17	31	51	46	59	36	23	67	33	21	96	35	23	43	31	62	32	45	20	37	58	51	30	30	47	33	56	33	43	44	33	28	25	32	27	26	44	26	60	54	168	43	36	52	27	78	32	24	70	37	15	25	50	43
TMC8	15	17	12	42	10	15	20	94	15	9	3	11	9	17	21	12	24	10	5	16	16	7	34	22	23	73	12	28	15	9	23	26	9	92	34	105	8	12	9	19	11	38	27	12	9	21	21	73	61	15	3	10	13	24	9	18	4	8	21	28	1	6	13	11	4	23	14	21	9	4	20	39	4	61	11	13	25	19	30	10	10	18	9	24	11	8	21	17	94	36	16	21
TMCC1	80	143	124	172	68	111	177	145	146	73	93	113	95	121	84	91	97	96	119	128	106	88	110	125	122	170	70	97	83	74	94	165	86	270	122	125	113	71	72	70	131	165	134	71	49	107	93	106	179	57	55	83	58	99	95	125	50	68	120	106	45	59	122	111	122	69	96	83	92	97	131	132	50	163	98	71	91	146	288	94	74	153	58	171	75	77	149	105	280	180	103	90
TMCC2	11	14	6	32	4	14	20	16	9	6	6	12	1	12	21	12	13	12	7	12	4	8	6	17	15	7	10	10	14	6	1	20	7	22	13	12	13	17	13	11	16	9	17	12	11	36	6	28	39	10	7	10	9	25	9	18	11	12	11	29	0	15	17	12	21	18	12	16	9	7	11	8	2	15	5	11	19	13	206	16	12	23	7	21	6	8	10	12	29	13	8	30
TMCC3	76	124	63	125	61	72	78	114	92	55	53	42	91	80	66	81	92	101	83	109	63	73	62	95	99	81	69	56	44	74	89	101	79	195	127	97	77	62	59	72	95	147	169	80	72	109	77	86	162	93	50	97	46	96	56	90	43	75	130	101	68	58	78	84	97	57	87	57	94	72	124	102	65	70	70	61	93	158	82	94	109	151	57	118	85	73	154	100	121	127	85	84
TMCO1	55	101	137	172	46	111	221	102	114	81	109	56	53	103	82	60	35	55	144	79	99	58	114	62	48	138	32	142	54	49	67	131	64	261	114	191	63	29	36	37	69	99	99	52	30	47	67	124	94	37	40	58	32	58	80	60	41	33	88	48	47	29	72	66	56	46	52	62	63	42	88	102	38	168	61	23	27	109	151	43	43	127	52	106	63	68	110	57	296	162	57	64
TMCO2	7	7	2	9	2	5	4	7	3	1	3	5	3	4	6	8	5	4	4	4	5	10	5	8	7	3	0	2	4	3	2	7	6	3	8	3	2	2	10	5	8	9	7	6	4	2	2	3	16	5	2	3	3	4	1	7	2	1	10	8	0	2	6	6	10	8	10	7	2	7	6	1	2	7	3	5	2	4	12	7	5	9	2	11	7	5	8	10	1	2	8	5
TMCO3	45	73	98	142	55	73	140	101	81	54	72	71	64	89	85	52	79	84	94	88	54	42	66	86	58	69	65	69	59	57	40	85	61	151	74	50	57	53	50	53	79	104	120	48	39	90	81	90	174	55	47	79	37	95	93	81	42	63	112	78	36	41	75	76	76	61	64	54	68	68	73	68	23	85	53	58	81	100	226	62	58	115	54	113	50	42	104	68	170	120	77	143
TMCO4	15	25	23	18	16	25	23	33	13	11	16	28	15	16	21	14	24	17	13	15	11	11	12	28	36	15	13	15	22	9	10	25	13	34	17	16	14	17	13	27	18	20	35	12	11	51	12	29	53	13	9	9	12	45	12	34	7	10	29	49	11	11	22	16	19	10	21	14	10	12	13	16	8	42	12	17	57	42	109	16	16	30	15	20	18	8	23	28	42	26	24	33
TMCO5A	52	64	35	84	39	35	53	81	26	40	24	30	50	53	40	50	58	65	42	57	60	40	30	63	69	50	52	43	50	61	41	81	51	51	66	35	86	37	47	41	53	77	104	60	36	85	52	35	94	31	32	57	36	93	47	62	37	52	75	58	47	46	85	64	69	46	68	74	59	72	75	81	30	22	72	44	72	96	187	61	51	67	30	98	58	44	103	64	11	51	53	90
TMCO6	14	20	22	30	15	20	32	26	18	10	16	26	13	29	31	12	29	19	16	22	22	13	20	18	33	26	14	14	27	11	10	28	13	50	17	11	23	18	3	31	15	24	23	9	2	30	19	28	57	11	4	20	7	33	13	32	9	18	27	24	6	11	14	14	19	27	14	16	21	16	16	13	5	19	18	22	33	39	48	21	16	34	13	24	11	5	26	16	33	28	18	29
TMED1	1	1	1	4	3	0	0	4	0	2	0	0	0	1	0	0	0	1	1	4	0	0	0	3	2	0	0	0	5	0	1	0	0	2	0	0	3	0	0	2	1	2	3	1	1	1	1	1	1	2	0	0	0	2	2	3	1	1	0	5	0	0	0	0	3	0	0	3	1	2	0	0	0	4	1	1	2	2	48	1	0	2	1	1	1	1	2	0	2	3	1	1
TMED10	49	140	343	279	91	252	450	296	265	156	254	180	52	137	118	88	58	86	264	180	163	93	383	87	75	293	42	300	47	36	209	354	121	751	170	594	50	32	53	47	67	140	123	41	38	35	98	358	129	39	63	82	25	50	129	77	40	44	147	75	52	37	83	85	41	82	57	52	66	46	179	286	37	598	38	42	53	127	222	42	47	127	43	112	53	71	111	59	1214	653	66	59
TMED2	27	132	636	475	102	372	594	286	339	231	357	220	44	110	115	72	42	96	399	261	149	101	397	131	68	436	29	431	53	49	214	545	104	1075	213	700	38	47	55	35	79	130	94	37	40	52	133	438	132	33	73	59	39	51	263	69	41	32	169	76	37	32	101	118	43	75	48	48	39	49	242	366	23	702	45	28	69	127	306	47	51	160	41	102	41	69	118	41	1401	760	30	67
TMED3	115	188	176	269	121	153	263	277	111	97	121	146	143	149	175	146	184	175	148	179	157	141	140	181	205	212	197	129	164	126	106	266	145	280	169	153	157	112	107	130	194	217	287	125	107	224	140	241	359	141	94	139	97	229	177	200	94	130	256	213	99	93	200	144	169	122	167	122	163	108	179	227	85	185	162	156	260	263	755	209	116	260	108	256	134	119	217	174	284	272	153	249
TMED4	12	30	63	46	29	33	75	37	67	22	48	31	11	34	29	19	28	22	41	55	31	29	48	37	29	39	20	61	26	12	31	76	25	114	34	81	16	8	18	19	26	36	27	9	9	15	37	73	52	11	9	21	6	27	50	27	6	13	53	47	9	14	43	24	15	39	24	17	16	14	31	59	6	126	23	10	48	27	54	21	15	31	25	74	19	17	39	21	181	81	22	32
TMED5	61	86	58	146	42	70	91	85	65	57	60	46	59	74	59	53	46	58	95	59	68	50	86	53	43	97	75	103	39	54	57	96	54	165	91	118	54	40	38	33	63	144	107	93	29	42	50	61	100	40	41	76	23	60	38	58	41	39	86	54	51	28	54	57	50	42	57	66	49	51	87	107	39	161	63	31	34	91	100	42	56	130	33	134	56	67	96	62	258	109	39	44
TMED6	2	11	3	9	4	5	4	3	2	2	0	2	5	8	6	4	7	4	7	8	1	4	2	7	4	12	4	3	11	2	2	6	5	7	7	7	6	1	2	8	4	9	5	6	5	3	2	3	16	3	2	6	1	11	1	4	5	8	14	1	0	3	8	4	7	1	2	5	2	4	2	5	3	3	5	3	2	13	1	6	2	8	4	7	6	9	20	3	1	4	2	11
TMED7	33	52	94	84	24	62	144	44	82	51	87	46	31	38	45	35	19	28	89	54	41	18	83	49	20	75	13	74	26	24	72	69	39	138	60	146	23	12	23	11	37	34	69	26	11	12	20	61	44	28	33	39	10	18	32	21	15	20	48	20	23	12	16	38	24	24	29	34	37	19	50	63	14	108	28	8	7	42	50	14	28	58	29	49	30	32	37	22	144	97	19	16
TMED7-TICAM2	3	4	3	4	1	1	3	3	1	0	1	0	3	3	2	2	0	1	2	2	0	1	1	2	4	3	1	1	1	1	0	1	0	1	2	1	0	1	0	0	2	3	6	0	1	0	0	0	2	0	2	1	0	0	2	3	0	1	4	2	1	2	1	1	4	0	5	1	2	2	4	1	1	0	0	1	2	5	0	0	4	2	0	4	0	1	7	0	3	1	0	0
TMED8	75	85	74	104	70	93	153	160	111	69	69	84	48	98	74	66	62	74	109	86	75	72	101	101	94	158	112	115	65	70	60	123	74	265	103	136	78	57	46	52	95	118	131	80	49	91	76	108	169	67	47	78	40	110	81	100	40	42	116	109	64	56	112	79	102	80	95	72	69	70	93	140	33	126	67	64	77	156	262	82	48	117	57	156	70	50	134	65	234	123	77	136
TMED9	12	61	329	260	42	142	366	129	108	88	112	93	15	52	64	23	35	38	202	124	106	36	179	52	33	196	7	182	26	28	115	283	114	682	73	292	16	21	27	27	32	69	79	7	12	18	57	277	100	23	33	43	17	14	133	43	24	15	98	44	10	15	52	31	18	58	15	26	12	10	87	154	6	383	15	20	48	59	138	11	28	94	8	41	18	26	35	22	842	423	31	35
